Decoy_REACTOME_PLATELET_HOMEOSTASIS	86	23491 9152 147719 51422 257313 22915 10235 51393 4627 10463 405753 27077 8605 4584 58157 668 48 729877 4171 388939 56995 10393 80222 517 3444 1101 4756 8403 5052 1438 130 54951 51251 79874 10197 3082 25780 2201 1041 222183 440138 8892 9908 6422 10297 221 1936 83447 6096 5228 29883 80349 8668 2558 3068 390077 26525 204851 64064 1386 51399 4175 57658 55160 125 114327 10036 7226 84803 144577 401994 6192 27151 337876 10384 390883 10667 10929 51263 54093 635 8345 84140 10432 11313 54
Decoy_REACTOME_REDUCTION_OF_CYTOSOLIC_CA_LEVELS	12	171169 1376 2765 285313 3801 4129 9698 977 5932 4005 1735 93650
Decoy_REACTOME_PLATELET_CALCIUM_HOMEOSTASIS	28	3055 3097 570 3549 64854 26245 54443 5251 79829 64100 390502 83999 79042 10558 2161 121512 1442 5172 9179 2158 6677 3357 8321 60676 4118 51106 6446 8648
Decoy_REACTOME_CGMP_EFFECTS	16	8621 79143 51621 6171 84189 58497 80820 23365 10265 7430 147 285601 1143 122953 64579 59348
Decoy_REACTOME_G_ALPHA_S_SIGNALLING_EVENTS	157	8900 11243 55521 51082 4354 189 6007 3145 8654 5670 9610 84124 25926 219479 10948 85290 8111 2488 2050 9425 10284 51621 30817 4651 64132 503841 643 80139 90627 1638 11037 9531 316 5934 6715 158584 58530 100506334 166785 125958 374655 23473 391191 55968 5597 114026 27040 414061 79685 3726 10009 375056 63928 79048 6311 84314 917 10578 9441 84752 3783 1641 83985 79643 1917 10022 115548 23435 26123 123688 9688 26740 9645 9073 5705 63967 339403 9781 343169 2813 5930 80764 7368 222487 3601 6996 9692 219869 9429 84909 92745 100126302 84735 30845 6294 1473 399 113612 162963 53828 219956 8864 84315 54457 65125 220001 6658 2303 5978 55388 3447 10309 4200 11136 2695 56999 10181 7111 79008 84188 26003 127396 60506 6314 79019 84895 406909 401992 84249 54742 7867 441282 221044 23409 284361 8710 23136 8361 127829 596 406976 7745 2800 64100 5423 79960 9380 8837 339768 51639 10017 79969 6184 79094 1955 9529 9411
Decoy_REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_1	25	100289462 7766 25852 150274 112476 114899 8672 11033 57706 8341 55175 140628 8492 6511 27151 390874 8581 6732 51764 107 64105 1743 1761 1911 6901
Decoy_REACTOME_G_ALPHA_I_SIGNALLING_EVENTS	314	6150 177 8896 109703458 27095 8239 4761 6441 5245 56005 27177 8801 10160 9016 11186 119 693122 55037 100422882 10955 126432 80834 90701 816 9941 60673 144568 54487 56648 353091 29949 50616 197257 256076 7593 4056 83695 3766 390067 5521 221223 10203 200539 7301 24140 219870 1269 8514 51306 22883 353497 64744 200728 4318 8202 6643 952 9353 50814 10725 8844 23208 50506 1185 10019 11252 57223 5931 113177 5122 117608 390992 1582 64407 25831 29 167826 9037 55605 2197 79155 9820 92285 429 575 150197 5799 6472 10093 728343 2781 4939 29999 22894 440567 3092 2263 134526 347732 9730 83795 4145 9975 2895 9343 3309 574413 10181 134637 3709 4353 140456 10265 55626 3631 50940 9497 94025 84197 1512 5791 124404 1741 219541 10296 819 144125 1536 57106 4323 8637 54556 8877 23627 650 5933 2172 4306 260425 5236 57534 442907 284827 1555 5879 8899 11336 55466 654254 3423 2837 441478 642 2205 30009 23173 8799 7957 4261 85007 2039 83740 80728 27071 5831 57728 728400 6794 3781 147741 23620 245930 26 60598 137492 51053 573 134829 25830 4891 10928 29986 9917 837 55536 9477 10598 1961 55247 30846 8837 23556 2904 79682 6035 406916 10587 112950 123016 7681 90353 55101 3834 10229 115209 29801 389015 259292 92815 55558 7090 57542 100287364 54886 56904 2220 6631 7066 389541 54521 79823 4361 23549 127066 4594 11273 9420 653509 55702 81472 79918 85301 64718 23108 9622 4477 4277 55454 5788 7766 1749 9545 27341 57120 26286 58491 10455 285335 16 80895 26292 79603 27122 51171 27145 6097 8943 80267 221391 79815 9117 2185 10505 11144 10200 29855 56477 1 63893 728386 406992 1508 340096 1307 3351 4606 59277 442897 887 84628 100616318 1674 22836 83852 219874 3002 163059 2189 55647 23524 55164 54927 8876 51608 1954 79042 84838 1677 100287478 57019 2703 54919 57761 84135 23682 9486 25979 79966 2036 54961 113 5504 488 7403
Decoy_REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS	48	23165 407041 389541 143279 8412 10282 81328 3694 8833 1462 2245 85414 55604 55821 6464 55656 81539 728113 6885 7586 6187 5966 11180 9700 6566 4225 406927 79087 23471 23307 28232 23550 694 84671 10910 57715 51703 5806 353164 55818 2972 6590 55283 5523 755 442890 9775 406992
Decoy_REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING	14	2890 5978 6387 4157 51121 81856 3887 23583 9103 64284 347168 1588 283162 23539
Decoy_REACTOME_NETRIN_MEDIATED_REPULSION_SIGNALS	8	728 57038 8794 54886 7844 83440 92949 26831
Decoy_REACTOME_CASPASE_ACTIVATION_VIA_DEPENDENCE_RECEPTORS_IN_THE_ABSENCE_OF_LIGAND	10	9154 10197 28465 2555 7041 6701 56922 66035 81689 85415
Decoy_REACTOME_ROLE_OF_SECOND_MESSENGERS_IN_NETRIN_1_SIGNALING	10	10201 7110 1488 6909 4705 1470 3097 392255 219952 8076
Decoy_REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS	33	653437 4062 5283 414059 337879 4904 55315 1487 779 4257 60488 23237 84930 112399 7535 10309 55850 23321 8174 10533 4489 94015 10645 100289635 4033 5500 114131 2011 339983 390197 57162 55954 50508
Decoy_REACTOME_NCAM1_INTERACTIONS	42	4012 285193 56254 79019 114131 79188 5670 2527 29099 3400 10164 26191 528 2618 8724 7711 27035 1915 6890 26999 196528 1446 6184 63967 162966 259286 386676 7014 9261 23014 84616 219875 10022 10058 950 55658 10975 22829 1553 547 825 219469
Decoy_REACTOME_LYSOSPHINGOLIPID_AND_LPA_RECEPTORS	14	84620 5077 9750 10985 3675 8729 6233 9200 54101 3313 8614 103 5920 2047
Decoy_REACTOME_OPSINS	9	955 26031 5625 6643 7054 246175 6503 166979 80896
Decoy_REACTOME_CALCITONIN_LIKE_LIGAND_RECEPTORS	10	7038 81431 387836 54872 406994 9271 9459 378884 2624 84749
Decoy_REACTOME_TIGHT_JUNCTION_INTERACTIONS	30	1440 6392 9632 2936 22976 56957 57674 8775 101060351 221955 285973 144501 6782 113878 28449 4973 339500 51652 7547 353497 57693 10522 65010 11215 4139 973 285440 1729 144100 79577
Decoy_REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS	33	23474 2737 1317 7771 3428 3885 81689 3694 146433 9167 50838 3381 54962 407017 7032 2074 60385 7594 5999 9331 65250 94235 64098 419 338761 5738 10434 11156 55908 442117 503582 374383 4723
Decoy_REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS	39	5130 403282 4736 406911 10616 9167 120065 8314 5428 9355 914 6571 54108 6382 10666 10810 55214 28960 27166 64795 92579 4325 5158 6993 54715 11113 2247 255798 9735 126364 5029 8995 130916 3593 1513 55752 7073 4917 10257
Decoy_REACTOME_NECTIN_NECL_TRANS_HETERODIMERIZATION	7	91039 25855 51523 11004 93661 5495 6351
Decoy_REACTOME_CELL_CELL_JUNCTION_ORGANIZATION	65	340348 11330 100131980 4094 406956 165 25830 23435 83930 200728 84725 348180 6890 123876 4683 10827 32 442186 120787 8270 57718 3642 2918 5058 514 63934 51112 54536 5678 10272 4771 2252 5158 8050 4673 442319 390084 57139 9020 113235 23406 80139 220074 441234 56901 55811 10418 26050 3868 64777 171023 9265 80086 7179 9557 8110 23215 8078 442900 8653 54756 79541 347240 91522 83795
Decoy_REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN	19	55832 6047 3394 80314 134429 6833 51706 693183 3955 374969 5509 7704 10587 339327 5547 11253 2771 119395 8683
Decoy_REACTOME_REGULATION_OF_INSULIN_SECRETION	78	3839 4485 29119 3336 129521 22818 10147 6339 57001 26519 613209 10188 10603 9002 1816 10469 51602 6818 403278 11151 10750 26985 3755 10371 6649 345274 5564 9668 29988 417 3396 403314 26517 9868 1284 11309 10384 27333 390197 9518 140606 282679 1347 51284 4216 81494 7324 407012 84552 29785 773 3447 80746 3835 1431 120793 2691 54780 54584 597 9560 5338 150197 5423 6648 574456 30833 100126317 90342 730 53343 312 117285 5504 26 8785 50485 90480
Decoy_REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	84	11277 255231 90874 100422912 4835 5669 260293 79659 27252 9052 57828 146779 57187 7867 29108 64798 113691 115939 3118 338674 3927 54539 6908 23216 2626 119548 4253 122706 64100 83874 146956 55762 23522 10155 9342 11000 23423 10144 9254 2650 1788 5332 10714 8209 56165 80199 4286 80264 57412 197 10694 51172 11200 7769 55845 57480 4628 57057 6352 54776 515 2928 51585 3806 57591 285676 54734 55702 9975 136227 90423 137964 54386 401428 200879 10465 84708 9530 3310 636 79969 55798 26687 10517
Decoy_REACTOME_BICARBONATE_TRANSPORTERS	10	2151 223082 3885 83879 8874 114793 28316 840 63976 1595
Decoy_REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	106	79754 284099 23452 10218 3611 23421 5048 406931 2246 80173 1009 114907 65003 79180 78987 51293 1937 1493 5631 27329 181 5933 440093 66002 8535 55629 89838 100423037 974 83660 50508 8334 9377 10498 7388 257202 346528 55813 9184 9218 4478 9654 390424 10102 24 1977 57560 10782 51808 100287404 65055 4082 55671 28981 5230 6657 9400 79694 135948 3310 79886 148523 390181 403278 25920 84946 80005 6794 84666 28823 29968 64386 51099 353137 91937 27065 117854 51738 7767 6007 634 1809 80176 8819 2321 8175 3267 8027 4256 84246 2982 29082 26658 3577 5568 347169 11082 55970 283455 129080 55806 4992 23595 1312 57647 11279
Decoy_REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES	43	23014 653240 6326 54659 54732 100422928 5887 6996 220 11081 6483 8835 58157 23256 22883 387032 9092 112464 79609 10678 7415 11122 22995 4738 55304 54576 28823 8685 1690 6006 5784 57630 5475 4626 57678 7329 348174 8897 740 5689 28968 9289 1731
Decoy_REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT	247	6498 64772 90990 23062 6601 57030 79171 10205 24138 406885 200558 1347 9437 57154 192668 162417 54880 3964 1936 726 6337 83593 5908 90338 128869 9512 1827 324 57600 5778 5900 503618 54941 7264 56475 146198 3113 2817 1388 125476 11073 2109 5826 5741 4907 3955 57465 6768 63922 10602 152831 1385 57604 9716 6678 7337 158833 117608 163081 79862 58497 283110 7323 51252 84812 23461 140890 221322 5872 114885 57103 79153 55275 259290 283455 8792 574453 337970 5967 7874 3083 84901 147837 23284 9743 64090 2213 4131 2050 84447 56990 197342 10079 6201 128372 55102 59345 390195 122704 10981 7770 114327 56853 9091 143872 120071 3304 57620 54876 1302 5871 390243 55799 134860 27022 2619 8706 22883 171558 10902 25909 9645 5428 64577 390157 51202 4157 11260 169841 6573 30832 8366 155 5818 10194 2689 51222 4761 337971 57719 3866 29943 27042 1522 53833 7869 356 917 5893 406882 2892 51301 25921 27090 163259 406958 7062 3839 8843 7690 3834 51365 341416 81037 23263 123904 1212 51561 2806 3444 53407 54790 5437 29895 2004 2956 138803 10153 5652 284217 51076 168002 3767 344022 3313 1982 11309 6522 1997 27115 3233 2665 5493 27443 9167 9448 10728 3588 5268 255027 50839 6323 100126317 6281 28664 7586 150159 8362 6543 81792 958 256987 25894 791114 4009 131118 5695 7392 55553 147841 414061 11096 245908 1822 84891 119749 23378 23521 151 11171 64216 51530 390648 2628 55588 284383 57343 163183 7804 55803 10985 1656 1795 7084 549 6810 2916
Decoy_REACTOME_METAL_ION_SLC_TRANSPORTERS	24	147694 7264 11030 2054 7690 64786 1187 1088 10060 54543 89978 386682 84987 51409 5049 6836 3695 92960 7531 4261 3739 56942 1604 79888
Decoy_REACTOME_SODIUM_CALCIUM_EXCHANGERS	11	57161 27022 1729 95 126231 5511 6547 29992 6656 6624 836
Decoy_REACTOME_SODIUM_PROTON_EXCHANGERS	9	51302 29993 3625 23077 55208 843 203 148003 200933
Decoy_REACTOME_ARACHIDONATE_PRODUCTION_FROM_DAG	5	84532 2178 22905 60496 5338
Decoy_REACTOME_CATION_COUPLED_CHLORIDE_COTRANSPORTERS	7	2519 55083 680 120356739 2570 8403 6770
Decoy_REACTOME_SMALL_INTERFERING_RNA_SIRNA_BIOGENESIS	9	2918 10357 4185 81926 5557 390148 154881 54209 80232
Decoy_REACTOME_POST_TRANSCRIPTIONAL_SILENCING_BY_SMALL_RNAS	7	1001 55066 84902 55677 117177 2570 2206
Decoy_REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION	68	79865 115509 7014 401447 1032 219699 6299 9489 57120 26687 5049 5029 540 10657 3845 1833 90317 9466 168620 2187 9189 5933 170622 22897 23063 1947 54361 143471 444 8266 6847 63982 10054 136051 7220 54996 80349 147409 403244 219960 51179 23181 140459 4436 779 9068 8462 1573 11120 10124 135946 5881 494188 23118 130916 10630 221223 28962 392399 29101 440823 1785 3074 9785 79097 10998 883 3164
Decoy_REACTOME_ERCC6_CSB_AND_EHMT2_G9A_POSITIVELY_REGULATE_RRNA_EXPRESSION	76	92104 9901 10417 148266 5288 721 2560 10603 6217 6359 9655 2066 5452 2531 5314 23654 57224 11070 7305 81469 11227 3606 6016 81491 7270 114609 10713 1441 9368 286827 55239 65250 389 2036 6406 1232 2717 51513 10146 2139 54620 29970 1978 3881 57539 4293 29956 55571 29960 9867 23541 51292 26648 26056 6476 257202 22934 5979 10695 1880 3561 319101 8091 79174 23092 84626 9595 116211 2635 8440 407049 51333 3062 9781 83998 10804
Decoy_REACTOME_MULTIFUNCTIONAL_ANION_EXCHANGERS	9	6578 219402 197370 336 390083 53358 1769 5695 5885
Decoy_REACTOME_SODIUM_COUPLED_PHOSPHATE_COTRANSPORTERS	5	7941 5518 6049 22909 135138
Decoy_REACTOME_SPHINGOLIPID_METABOLISM	90	4331 390445 5651 279 9560 1582 25818 25879 55571 343578 58478 9530 3375 55527 10006 51176 56605 57194 3681 9520 4811 55367 6304 23197 93185 6786 8775 154007 11309 94031 4143 2861 201514 284288 407012 9724 81469 57610 8991 23193 56267 11025 51119 4507 8795 79154 51729 1030 7086 6346 10246 143503 26123 6722 644 83538 26696 283120 268 4891 55775 10266 55858 55620 4850 205564 80124 3768 79728 10285 9534 2954 114805 8973 4645 7278 6536 4756 2043 57761 341276 2235 5373 3708 8365 100422948 79001 574457 80821 26267
Decoy_REACTOME_ACTIVATION_OF_RAC1	13	80312 79135 341152 8365 59348 55752 10513 5452 51091 51733 3356 126070 136
Decoy_REACTOME_REGULATION_OF_COMMISSURAL_AXON_PATHFINDING_BY_SLIT_AND_ROBO	10	6575 253782 79139 2697 442915 9468 3821 1155 832 53917
Decoy_REACTOME_INACTIVATION_OF_CDC42_AND_RAC1	8	27134 6491 23283 326625 10780 394263 283120 2053
Decoy_REACTOME_ORGANIC_ANION_TRANSPORTERS	10	3036 59338 22929 7124 20 89932 3738 5081 100124700 140766
Decoy_REACTOME_ROLE_OF_ABL_IN_ROBO_SLIT_SIGNALING	8	57559 10397 340156 57048 22843 6455 26259 9578
Decoy_REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	24	3934 3135 2309 55526 79587 3033 10236 10915 722 5156 79139 220164 6704 8557 29986 406925 10482 55870 57521 9586 10362 128153 245972 7783
Decoy_REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY	56	6199 976 9765 1610 3707 284293 55191 8878 26835 268 5328 29079 6632 100885789 92579 4072 8027 57761 6772 10046 339488 6834 7802 55809 6449 80332 9724 4493 26585 6748 84317 1059 1413 5160 28982 219428 407018 8604 51043 84694 2548 29095 11172 153222 79056 4913 759 63977 5671 7874 11317 80067 4528 126541 10011 79668
Decoy_REACTOME_DEADENYLATION_OF_MRNA	25	8930 6047 91978 51160 25828 388585 29841 1678 6862 80110 1022 391189 7621 92610 7703 5516 84649 2648 1787 6698 9379 65268 375567 9454 9249
Decoy_REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE	16	126969 4350 6396 57647 10487 3126 50650 79230 337879 1191 383 119695 125962 10940 79019 81193
Decoy_REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE	15	9188 29104 1395 27010 6903 1558 593 219844 79411 654364 122622 341208 84501 403253 2239
Decoy_REACTOME_GP1B_IX_V_ACTIVATION_SIGNALLING	12	55701 26130 53822 4794 440738 79969 122742 210 51460 7043 2110 1621
Decoy_REACTOME_VASOPRESSIN_REGULATES_RENAL_WATER_HOMEOSTASIS_VIA_AQUAPORINS	43	55388 8708 146434 346673 871 8317 353355 3897 56907 83999 5523 1961 627 5031 51098 693183 3069 79776 2039 478 128312 84681 10174 2867 27189 29974 50937 54600 8496 27034 55269 731 9706 4992 3362 151056 219482 3720 83982 2060 90933 81578 79184
Decoy_REACTOME_PASSIVE_TRANSPORT_BY_AQUAPORINS	13	54925 5702 11186 5149 51231 51382 57476 137970 197131 27175 9551 2865 286827
Decoy_REACTOME_PLATELET_SENSITIZATION_BY_LDL	17	3749 80329 6663 1836 11226 8741 27324 8926 102724560 2101 83933 84124 8428 3162 4759 5899 80270
Decoy_REACTOME_LYSOSOME_VESICLE_BIOGENESIS	35	375056 2886 7528 89941 332 10324 286053 2706 3631 1237 8344 7534 29082 255738 5208 10999 390061 390079 148170 133308 3839 26155 8354 8754 9839 63967 3699 55718 8209 2987 140885 84557 1543 81839 28420
Decoy_REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS	56	57818 146722 388512 5879 201626 9577 112817 1211 84557 57555 997 442117 1363 79583 3036 55512 10146 10322 10746 826 196527 471 3459 23011 135154 54968 401398 89792 23593 1808 27012 10262 64983 23168 28965 768212 57405 6658 79890 375248 8904 100126317 223 4257 55208 2868 83895 363 3107 114905 8495 26063 10251 8125 57572 56666
Decoy_REACTOME_SODIUM_COUPLED_SULPHATE_DI_AND_TRI_CARBOXYLATE_TRANSPORTERS	5	23438 54207 5859 6617 10139
Decoy_REACTOME_PROTON_COUPLED_MONOCARBOXYLATE_TRANSPORT	6	864 4360 6950 79191 1469 5275
Decoy_REACTOME_FATTY_ACIDS_BOUND_TO_GPR40_FFAR1_REGULATE_INSULIN_SECRETION	8	30844 219956 11066 9948 6103 55657 834 23586
Decoy_REACTOME_ZINC_TRANSPORTERS	15	6809 55764 8927 5713 481 8568 25828 57817 2132 11009 57678 5311 2845 8906 6346
Decoy_REACTOME_ZINC_EFFLUX_AND_COMPARTMENTALIZATION_BY_THE_SLC30_FAMILY	5	11251 8683 60412 3753 3352
Decoy_REACTOME_RECYCLING_PATHWAY_OF_L1	49	406976 51270 4591 2528 3009 84890 790955 4314 1138 6932 10483 23658 573 79075 9857 5538 1635 6821 170692 113179 145226 23493 9253 390061 10397 347516 52 6829 10605 2668 3816 728373 6281 1298 23133 5429 3933 282617 8767 9971 842 286887 8369 388552 135295 55651 4584 100874214 7253
Decoy_REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION	21	2317 1436 4354 8416 252983 5719 54187 728299 339766 93210 50859 5954 7737 100293534 283629 5764 6879 8710 5883 22905 23247
Decoy_REACTOME_BINDING_OF_TCF_LEF_CTNNB1_TO_TARGET_GENE_PROMOTERS	8	1945 2922 54896 814 51289 285973 26873 337876
Decoy_REACTOME_DEPOLYMERISATION_OF_THE_NUCLEAR_LAMINA	15	659 22829 56259 400830 9861 100616414 260334 81501 55313 1965 93210 100302174 4661 79809 2245
Decoy_REACTOME_ZINC_INFLUX_INTO_CELLS_BY_THE_SLC39_GENE_FAMILY	10	55140 85440 5351 9183 1663 8402 5676 4289 121504 57670
Decoy_REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS	19	3497 7294 64581 3710 23074 687 124906935 130497 80115 2631 11202 4025 2303 29801 137392 117178 5473 79101 4988
Decoy_REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_ADENYLATE_CYCLASE	12	2976 22856 2965 1674 6205 8073 55294 2026 4926 5300 5997 1847
Decoy_REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_CAMKII_CAMKK_CAMKIV_CASCASDE	8	60509 3563 54433 9600 90678 619279 722 8341
Decoy_REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING	28	2526 9957 140465 51727 5266 51706 346007 7327 6017 8808 22999 373856 440567 85358 7423 8609 100505648 2693 10775 7757 9343 10019 7372 6723 115361 4887 3892 4131
Decoy_REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS	94	768212 5435 89910 8934 100271927 2864 822 201514 6207 81858 5608 398 26251 51566 5118 7711 338596 5630 9972 7073 29927 2222 27036 60684 3818 6399 343 27159 392188 6522 129080 56655 5281 4659 84340 9647 100132285 8601 10102 9098 51692 80270 2896 124401 51208 2195 81315 25937 7844 3445 57580 22917 83987 5496 401427 8566 90423 245936 27283 25865 3623 5932 317749 11214 125958 11159 84320 8498 353238 128344 26292 64682 22821 54521 51071 9080 79172 142685 219431 389114 117159 390883 6811 83896 29959 401138 83860 8607 496 51100 2799 9686 8193 653240
Decoy_REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR	20	5081 23354 3456 84861 55658 3397 57579 51780 29952 203100 10006 26539 649 51156 55352 8890 7089 6314 11144 51056
Decoy_REACTOME_FREE_FATTY_ACID_RECEPTORS	5	6404 91179 6607 11116 1431
Decoy_REACTOME_RSK_ACTIVATION	7	4440 201627 1733 51727 7755 3806 29922
Decoy_REACTOME_FORMYL_PEPTIDE_RECEPTORS_BIND_FORMYL_PEPTIDES_AND_MANY_OTHER_LIGANDS	8	3670 8434 122742 55777 55615 338 4995 5110
Decoy_REACTOME_RELAXIN_RECEPTORS	8	4607 178 28454 284541 23630 140461 80778 9846
Decoy_REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS	31	57088 1610 10219 92715 9310 3681 2893 645922 22796 54822 606495 25780 7374 139341 283398 7225 10554 6722 283106 10382 406904 6276 10945 59350 152789 326625 1510 10087 6364 9730 5255
Decoy_REACTOME_SIGNAL_TRANSDUCTION_BY_L1	21	51094 9655 51660 5156 3683 6258 55170 23774 4759 79691 139341 406907 53349 696 50485 9987 114785 55526 1600 84894 23252
Decoy_REACTOME_SMOOTH_MUSCLE_CONTRACTION	43	285676 504191 63826 23063 965 113277 6150 1978 25913 3762 699 100500850 24138 51268 5696 79595 353500 3755 29099 387263 7290 5436 373856 120364 51350 4513 9891 391365 7075 6611 899 7827 864 10256 9508 6829 23086 27190 4821 284355 9217 79866 5292
Decoy_REACTOME_AQUAPORIN_MEDIATED_TRANSPORT	52	6886 84876 25913 64786 6383 245909 386675 26269 4891 8930 284194 5663 8693 9223 4221 5546 4836 2861 56683 54587 363 9978 63970 90293 125115 143425 112950 6718 4069 100313774 1203 9394 5931 245927 7343 51077 221079 163859 102465696 100287932 728318 2877 221357 10312 51715 120364 116442 8479 5756 3339 54460 4064
Decoy_REACTOME_TAK1_DEPENDENT_IKK_AND_NF_KAPPA_B_ACTIVATION	44	4909 993 2001 65124 474381 8876 920 8970 6154 283871 4878 391365 23215 6585 5672 133688 4729 285231 6748 326625 146225 322 2290 83548 54429 29102 8914 2905 4924 51196 51132 4697 1690 3906 7155 7771 51239 11080 9372 1345 2030 219927 24 5496
Decoy_REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY	11	440435 10893 4256 286827 100287364 138799 319 169355 4116 3689 55775
Decoy_REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN	78	6093 5225 5878 57122 30820 79739 55778 9919 406942 8370 1459 3959 116362 55704 3497 406895 64859 50700 392399 375189 54880 343637 51367 474382 55911 81501 29986 51479 377677 139341 5824 54490 1361 120071 271 64978 3358 55655 6643 2829 1616 400986 23197 79792 282618 92483 54576 9223 162514 150681 401993 10273 79728 2742 2710 64174 51804 2730 26027 6909 8337 146779 83660 3991 57172 170572 5885 5207 11064 54979 6733 5774 26517 55690 7005 1466 56623 7016
Decoy_REACTOME_SYNTHESIS_OF_DOLICHYL_PHOSPHATE	6	23683 9049 221458 10868 80128 7531
Decoy_REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION	305	3274 28791 8600 114781 23098 10124 55857 23682 667 2566 5372 11132 1639 90933 166336 8833 64926 23307 1774 79008 100528032 5163 352954 34 51209 2822 391107 4200 22952 55558 5154 6364 144165 79171 7748 2590 3704 5452 6331 162989 23275 10871 9585 288 1291 53842 6125 1149 6129 5346 3579 11185 1443 337979 55290 30815 64321 55055 54894 91754 4974 5968 2642 23062 3823 22878 10261 26059 8516 9553 48 407 83902 407016 255738 26872 4586 9493 55209 8406 6494 7317 54579 215 2687 9810 7128 55527 8636 79228 25963 89890 2073 23210 128977 200879 2827 11082 1674 5270 3594 9601 2903 80232 80821 4829 26608 9332 128866 283310 339896 403313 84701 85291 65267 54715 2151 23194 7456 390081 28987 8364 6191 28912 22920 84514 5716 6282 9867 10587 526 9422 51087 427 4326 9450 83690 79447 51651 5869 80258 4350 5531 25759 390154 11243 10048 5376 6155 81876 406990 51621 2621 6218 144402 10019 11317 9448 10809 5625 395 3012 2335 7627 245908 1179 374907 401428 345645 9027 6597 22888 7376 163223 2926 407032 89874 10270 9750 79159 729317 121391 6046 55143 25886 58494 439 84808 3612 100287513 9314 2998 6294 4155 55256 9096 80032 219477 56946 2596 1953 23557 23509 1066 60490 54795 1046 6578 162 81616 8706 245938 10421 1366 25989 353514 57545 3207 26492 143471 9334 55054 3303 26538 353164 1512 2047 85440 111 3856 83844 2155 286262 6455 6518 10569 5451 653437 5705 84679 5441 8887 55856 4759 1511 51085 27338 7189 408 51764 22900 79694 5570 27352 3034 83988 53349 10218 26063 374407 693183 65018 127933 140862 114897 57571 26509 29882 10052 256297 5253 1027 115019 91807 5565 814 8435 5094 1955 259217 65989 22801 5646 9542 58480 10109 3371 9879 6189 23401 27229 7343 551 10175 6655 8703 3082 116 1478 114836 402569 5265 51053 90865 4327
Decoy_REACTOME_SYNTHESIS_OF_GDP_MANNOSE	5	10249 145226 282969 219484 143686
Decoy_REACTOME_SYNTHESIS_OF_UDP_N_ACETYL_GLUCOSAMINE	8	1669 22901 100506658 9256 7381 201294 56945 3442
Decoy_REACTOME_SYNTHESIS_OF_SUBSTRATES_IN_N_GLYCAN_BIOSYTHESIS	63	768213 117245 3654 22895 9675 55840 9444 402317 1281 8648 7113 85007 503841 401666 51023 163351 2193 101 5607 92591 55578 219578 64787 6342 2303 6425 3608 23097 2644 8805 10888 388552 146850 6706 4723 338557 6751 3035 3837 158131 8834 51571 8218 26986 50831 1509 92745 100271849 6538 79958 53944 29126 28952 113091 29080 3105 5509 2995 9672 9255 79706 839 158067
Decoy_REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS	18	3909 91833 10068 2664 64792 8428 4802 618 325 117584 23523 1021 871 7123 3920 5784 6434 693123
Decoy_REACTOME_REGULATION_OF_CYTOSKELETAL_REMODELING_AND_CELL_SPREADING_BY_IPP_COMPLEX_COMPONENTS	8	693183 140881 30851 151888 23178 9076 10249 349667
